date,cerc_templogger_10,cerc_templogger_11,cerc_templogger_12,cerc_templogger_9
4/19/18 4:50,23.25,23.75,23.312,22.75
4/19/18 5:00,23.25,23.687,23.25,22.75
4/19/18 5:10,23.25,23.562,23.25,22.75
4/19/18 5:20,23.25,23.5,23.25,22.75
4/19/18 5:30,23.25,23.562,23.187,22.75
4/19/18 5:40,23.187,23.5,23.125,22.75
4/19/18 5:50,23.187,23.625,23.125,22.75
4/19/18 6:00,23.187,23.687,23.187,22.75
4/19/18 6:10,23.187,23.687,23.187,22.75
4/19/18 6:20,23.25,23.625,23.125,22.75
4/19/18 6:30,23.187,23.437,23.062,22.75
4/19/18 6:40,23.187,23.437,23.062,22.687
4/19/18 6:50,23.062,23.312,23.062,22.687
4/19/18 7:00,23.187,23.375,23,22.75
4/19/18 7:10,23.125,23.312,23,22.75
4/19/18 7:20,23.125,23.375,22.937,22.687
4/19/18 7:30,23.125,23.375,23,22.75
4/19/18 7:40,23.062,23.312,22.937,22.687
4/19/18 7:50,23.062,23.312,22.875,22.687
4/19/18 8:00,23,23.25,22.875,22.687
4/19/18 8:10,23,23.312,22.875,22.687
4/19/18 8:20,23,23.25,22.875,22.687
4/19/18 8:30,23.062,23.25,22.812,22.75
4/19/18 8:40,23,23.312,22.812,22.687
4/19/18 8:50,22.875,23.25,22.812,22.687
4/19/18 9:00,22.937,23.25,22.812,22.687
4/19/18 9:10,23,23.25,22.75,22.687
4/19/18 9:20,22.937,23.187,22.75,22.687
4/19/18 9:30,22.937,23.187,22.75,22.687
4/19/18 9:40,22.875,23.125,22.75,22.687
4/19/18 9:50,22.875,23.187,22.75,22.625
4/19/18 10:00,22.937,23.062,22.75,22.625
4/19/18 10:10,22.875,23.187,22.687,22.625
4/19/18 10:20,22.875,23.062,22.687,22.625
4/19/18 10:30,22.875,23.125,22.687,22.625
4/19/18 10:40,22.812,23.062,22.625,22.625
4/19/18 10:50,22.812,23.062,22.625,22.562
4/19/18 11:00,22.875,23.062,22.625,22.625
4/19/18 11:10,22.812,23.062,22.625,22.562
4/19/18 11:20,22.75,23.062,22.562,22.562
4/19/18 11:30,22.75,23.125,22.562,22.562
4/19/18 11:40,22.75,23.062,22.562,22.562
4/19/18 11:50,22.687,22.937,22.562,22.5
4/19/18 12:00,22.687,23.062,22.562,22.562
4/19/18 12:10,22.75,23.125,22.5,22.562
4/19/18 12:20,22.625,23.125,22.5,22.5
4/19/18 12:30,22.625,23.062,22.5,22.5
4/19/18 12:40,22.625,22.937,22.437,22.437
4/19/18 12:50,22.625,22.937,22.5,22.437
4/19/18 13:00,22.625,22.937,22.437,22.437
4/19/18 13:10,22.625,23,22.437,22.437
4/19/18 13:20,22.562,22.937,22.437,22.437
4/19/18 13:30,22.562,22.937,22.437,22.437
4/19/18 13:40,22.562,22.937,22.375,22.437
4/19/18 13:50,22.562,23,22.375,22.437
4/19/18 14:00,22.562,22.937,22.437,22.437
4/19/18 14:10,22.562,23,22.437,22.375
4/19/18 14:20,22.562,23,22.5,22.375
4/19/18 14:30,22.687,22.937,22.437,22.375
4/19/18 14:40,22.625,22.937,22.562,22.375
4/19/18 14:50,22.687,22.937,22.562,22.375
4/19/18 15:00,22.687,23,22.562,22.375
4/19/18 15:10,22.75,23,22.625,22.375
4/19/18 15:20,22.875,23.062,22.562,22.437
4/19/18 15:30,22.875,23,22.687,22.375
4/19/18 15:40,22.937,23.062,22.812,22.375
4/19/18 15:50,22.875,23,23,22.375
4/19/18 16:00,23.187,23.062,23,22.375
4/19/18 16:10,23.312,23.125,23.125,22.375
4/19/18 16:20,23.25,23.187,23.187,22.437
4/19/18 16:30,23.312,23.125,23.125,22.437
4/19/18 16:40,23.437,23.187,23.187,22.437
4/19/18 16:50,23.5,23.187,23.25,22.437
4/19/18 17:00,23.625,23.187,23.25,22.5
4/19/18 17:10,23.625,23.25,23.187,22.437
4/19/18 17:20,23.562,23.25,23.312,22.5
4/19/18 17:30,23.687,23.312,23.187,22.5
4/19/18 17:40,23.625,23.312,23.25,22.5
4/19/18 17:50,23.687,23.25,23.125,22.562
4/19/18 18:00,23.687,23.312,23.375,22.5
4/19/18 18:10,23.687,23.312,23.187,22.562
4/19/18 18:20,23.812,23.375,23.312,22.562
4/19/18 18:30,23.687,23.375,23.375,22.562
4/19/18 18:40,23.75,23.375,23.25,22.562
4/19/18 18:50,23.812,23.375,23.375,22.625
4/19/18 19:00,23.812,23.437,23.437,22.625
4/19/18 19:10,23.875,23.562,23.5,22.625
4/19/18 19:20,23.75,23.687,23.5,22.625
4/19/18 19:30,23.812,23.812,23.5,22.625
4/19/18 19:40,23.937,23.875,23.5,22.625
4/19/18 19:50,24.062,24,23.5,22.687
4/19/18 20:00,23.875,24.062,23.562,22.687
4/19/18 20:10,23.937,24.062,23.562,22.687
4/19/18 20:20,23.937,24.125,23.562,22.687
4/19/18 20:30,23.937,24.187,23.562,22.75
4/19/18 20:40,23.875,24.187,23.625,22.812
4/19/18 20:50,23.875,24.312,23.625,22.812
4/19/18 21:00,23.875,24.312,23.687,22.812
4/19/18 21:10,24.062,24.187,23.687,22.875
4/19/18 21:20,24.25,24.125,23.687,22.75
4/19/18 21:30,24.062,24.125,23.687,22.812
4/19/18 21:40,24.187,24.062,23.75,22.812
4/19/18 21:50,24.25,24.125,23.75,22.812
4/19/18 22:00,24.25,24.125,23.75,22.812
4/19/18 22:10,24.125,24.062,23.812,22.812
4/19/18 22:20,24.062,24.375,23.812,22.812
4/19/18 22:30,24.187,24.437,23.812,22.875
4/19/18 22:40,24.062,24.5,23.875,22.875
4/19/18 22:50,24.187,24.562,23.875,22.937
4/19/18 23:00,24.125,24.562,23.812,22.937
4/19/18 23:10,24.312,24.437,23.937,23
4/19/18 23:20,24.312,24.5,24,23
4/19/18 23:30,24.375,24.375,24,23.062
4/19/18 23:40,24.312,24.312,24,23
4/19/18 23:50,24.312,24.375,24,23.062
4/20/18 0:00,24.312,24.375,23.937,23
4/20/18 0:10,24.375,24.437,24.062,23.062
4/20/18 0:20,24.375,24.375,24.125,23.062
4/20/18 0:30,24.375,24.25,24.062,23.062
4/20/18 0:40,24.437,24.25,24.125,23.125
4/20/18 0:50,24.375,24.312,24.125,23.062
4/20/18 1:00,24.375,24.437,24,23.062
4/20/18 1:10,24.375,24.437,24.062,23.062
4/20/18 1:20,24.187,24.437,23.937,23.062
4/20/18 1:30,24.312,24.5,23.937,23.062
4/20/18 1:40,24.25,24.375,23.875,23.062
4/20/18 1:50,24.25,24.312,23.812,23.062
4/20/18 2:00,24.25,24.375,23.812,23
4/20/18 2:10,24.187,24,23.75,23
4/20/18 2:20,24.062,24.187,23.75,23
4/20/18 2:30,24.062,24.062,23.812,22.937
4/20/18 2:40,24.062,24.062,23.75,22.937
4/20/18 2:50,23.937,24.125,23.687,22.937
4/20/18 3:00,24,24.125,23.562,22.937
4/20/18 3:10,23.937,24.062,23.5,22.875
4/20/18 3:20,23.937,24.312,23.5,22.875
4/20/18 3:30,23.75,24.062,23.437,22.875
4/20/18 3:40,23.75,24.25,23.437,22.812
4/20/18 3:50,23.75,24.187,23.375,22.875
4/20/18 4:00,23.687,24.062,23.312,22.875
4/20/18 4:10,23.625,24.187,23.312,22.875
4/20/18 4:20,23.625,24.25,23.25,22.812
4/20/18 4:30,23.625,24.187,23.25,22.812
4/20/18 4:40,23.625,24.062,23.25,22.812
4/20/18 4:50,23.562,24.062,23.25,22.812
4/20/18 5:00,23.5,24,23.25,22.812
4/20/18 5:10,23.562,23.937,23.312,22.75
4/20/18 5:20,23.562,24.062,23.312,22.812
4/20/18 5:30,23.5,24.062,23.312,22.812
4/20/18 5:40,23.625,24.125,23.312,22.812
4/20/18 5:50,23.5,24,23.25,22.812
4/20/18 6:00,23.562,24.062,23.312,22.812
4/20/18 6:10,23.5,23.937,23.25,22.812
4/20/18 6:20,23.562,24,23.312,22.75
4/20/18 6:30,23.5,23.812,23.25,22.812
4/20/18 6:40,23.5,23.875,23.25,22.812
4/20/18 6:50,23.5,24,23.25,22.75
4/20/18 7:00,23.437,23.875,23.25,22.812
4/20/18 7:10,23.562,24,23.25,22.75
4/20/18 7:20,23.437,23.875,23.25,22.75
4/20/18 7:30,23.375,23.937,23.187,22.75
4/20/18 7:40,23.437,23.812,23.187,22.75
4/20/18 7:50,23.562,23.75,23.187,22.75
4/20/18 8:00,23.375,23.875,23.187,22.75
4/20/18 8:10,23.375,23.937,23.187,22.75
4/20/18 8:20,23.375,23.875,23.125,22.687
4/20/18 8:30,23.312,23.875,23.125,22.687
4/20/18 8:40,23.437,23.812,23.125,22.687
4/20/18 8:50,23.312,23.812,23.187,22.687
4/20/18 9:00,23.312,23.812,23.125,22.687
4/20/18 9:10,23.312,23.687,23.125,22.687
4/20/18 9:20,23.5,23.75,23.125,22.687
4/20/18 9:30,23.312,23.812,23.062,22.687
4/20/18 9:40,23.25,23.75,23.062,22.687
4/20/18 9:50,23.25,23.75,23.062,22.687
4/20/18 10:00,23.312,23.812,23.062,22.625
4/20/18 10:10,23.25,23.75,23.062,22.687
4/20/18 10:20,23.25,23.75,23.062,22.625
4/20/18 10:30,23.25,23.75,23.062,22.625
4/20/18 10:40,23.312,23.75,23.062,22.562
4/20/18 10:50,23.25,23.75,23.062,22.625
4/20/18 11:00,23.187,23.75,23.062,22.625
4/20/18 11:10,23.25,23.75,23,22.625
4/20/18 11:20,23.187,23.75,23,22.562
4/20/18 11:30,23.187,23.75,23,22.562
4/20/18 11:40,23.187,23.687,23,22.562
4/20/18 11:50,23.187,23.75,23,22.562
4/20/18 12:00,23.125,23.687,23,22.562
4/20/18 12:10,23.25,23.687,22.937,22.5
4/20/18 12:20,23.125,23.687,23,22.5
4/20/18 12:30,23.187,23.687,23,22.625
4/20/18 12:40,23.125,23.687,22.937,22.812
4/20/18 12:50,23.125,23.625,23.062,22.812
4/20/18 13:00,23.187,23.625,23.062,22.875
4/20/18 13:10,23.187,23.687,23.062,22.875
4/20/18 13:20,23.125,23.75,23.062,22.875
4/20/18 13:30,23.125,23.625,23,22.937
4/20/18 13:40,23.187,23.75,23,22.875
4/20/18 13:50,23.062,23.812,23,22.937
4/20/18 14:00,23.125,23.687,23.062,22.937
4/20/18 14:10,23.125,23.687,23,22.875
4/20/18 14:20,23.125,23.625,23.062,22.875
4/20/18 14:30,23.187,23.625,23.062,22.937
4/20/18 14:40,23.187,23.687,23.125,22.937
4/20/18 14:50,23.125,23.687,23.187,23
4/20/18 15:00,23.125,23.625,23.187,23.062
4/20/18 15:10,23.312,23.812,23.312,23
4/20/18 15:20,23.25,23.875,23.25,23.062
4/20/18 15:30,23.437,23.812,23.312,23.187
4/20/18 15:40,23.625,23.75,23.437,23.187
4/20/18 15:50,23.75,23.75,23.562,23.125
4/20/18 16:00,23.812,23.75,23.562,23.25
4/20/18 16:10,24,23.812,23.625,23.312
4/20/18 16:20,24.062,23.75,23.625,23.312
4/20/18 16:30,24.125,23.875,23.687,23.312
4/20/18 16:40,24.125,23.875,23.687,23.312
4/20/18 16:50,24.125,23.937,23.75,23.312
4/20/18 17:00,24.062,23.875,23.687,23.375
4/20/18 17:10,24.125,24,23.625,23.312
4/20/18 17:20,24.187,24,23.687,23.375
4/20/18 17:30,24.187,24.062,23.625,23.375
4/20/18 17:40,24.187,23.937,23.687,23.437
4/20/18 17:50,24.187,24,23.75,23.437
4/20/18 18:00,24.25,23.937,23.625,23.437
4/20/18 18:10,24.25,24,23.75,23.5
4/20/18 18:20,24.25,23.937,23.562,23.5
4/20/18 18:30,24.312,23.875,23.75,23.5
4/20/18 18:40,24.375,23.937,23.75,23.437
4/20/18 18:50,24.375,23.937,23.75,23.375
4/20/18 19:00,24.437,24.125,23.812,23.375
4/20/18 19:10,24.375,24.062,23.812,23.25
4/20/18 19:20,24.437,24.187,23.812,23.25
4/20/18 19:30,24.5,24.187,23.875,23.312
4/20/18 19:40,24.437,24.187,23.875,23.187
4/20/18 19:50,24.375,24.25,23.937,23.187
4/20/18 20:00,24.437,24.187,23.937,23.312
4/20/18 20:10,24.312,24.187,23.937,23.375
4/20/18 20:20,24.312,24.25,23.875,23.437
4/20/18 20:30,24.375,24.125,23.937,23.437
4/20/18 20:40,24.312,24.25,23.937,23.5
4/20/18 20:50,24.437,24.125,24,23.437
4/20/18 21:00,24.562,24.062,24,23.437
4/20/18 21:10,24.5,24.187,24,23.437
4/20/18 21:20,24.312,24.25,24.062,23.312
4/20/18 21:30,24.375,24.187,24,23.25
4/20/18 21:40,24.375,24.25,24.062,23.25
4/20/18 21:50,24.562,24.25,24.125,23.25
4/20/18 22:00,24.625,24.312,24.125,23.187
4/20/18 22:10,24.375,24.25,24.062,23.187
4/20/18 22:20,24.5,24.312,24.125,23.187
4/20/18 22:30,24.75,24.312,24.125,23.187
4/20/18 22:40,24.437,24.562,24.187,23.125
4/20/18 22:50,24.562,24.625,24.187,23.125
4/20/18 23:00,24.687,24.687,24.062,23.125
4/20/18 23:10,24.75,24.687,24.125,23.125
4/20/18 23:20,24.687,24.687,24.187,23.125
4/20/18 23:30,24.875,24.687,24.125,23.187
4/20/18 23:40,24.875,24.625,24.187,23.187
4/20/18 23:50,24.937,24.687,24.187,23.25
4/21/18 0:00,24.937,24.625,24.125,23.187
4/21/18 0:10,24.875,24.687,24.125,23.187
4/21/18 0:20,24.937,24.625,24.125,23.25
4/21/18 0:30,24.875,24.687,24.125,23.25
4/21/18 0:40,24.937,24.687,24.062,23.187
4/21/18 0:50,24.937,24.687,24,23.187
4/21/18 1:00,25,24.75,24.062,23.187
4/21/18 1:10,25,24.75,24.187,23.187
4/21/18 1:20,24.937,24.75,24.187,23.187
4/21/18 1:30,25,24.812,24.125,23.187
4/21/18 1:40,24.875,24.75,24.062,23.187
4/21/18 1:50,25,24.75,24.062,23.187
4/21/18 2:00,24.875,24.687,24,23.187
4/21/18 2:10,24.937,24.75,24,23.187
4/21/18 2:20,24.875,24.75,23.937,23.187
4/21/18 2:30,24.812,24.625,23.937,23.187
4/21/18 2:40,24.812,24.687,23.875,23.187
4/21/18 2:50,24.75,24.5,23.875,23.187
4/21/18 3:00,24.75,24.437,23.812,23.25
4/21/18 3:10,24.75,24.5,23.75,23.25
4/21/18 3:20,24.687,24.5,23.75,23.312
4/21/18 3:30,24.687,24.437,23.687,23.312
4/21/18 3:40,24.562,24.437,23.625,23.312
4/21/18 3:50,24.5,24.312,23.562,23.312
4/21/18 4:00,24.437,24.312,23.5,23.312
4/21/18 4:10,24.375,24.187,23.5,23.312
4/21/18 4:20,24.375,24.187,23.437,23.312
4/21/18 4:30,24.312,24.25,23.375,23.312
4/21/18 4:40,24.312,24,23.375,23.312
4/21/18 4:50,24.25,24.125,23.375,23.312
4/21/18 5:00,24.187,24,23.312,23.25
4/21/18 5:10,24.125,24.125,23.312,23.25
4/21/18 5:20,24.125,24.062,23.312,23.25
4/21/18 5:30,24.062,23.937,23.25,23.187
4/21/18 5:40,24.062,24.187,23.187,23.187
4/21/18 5:50,24.125,24,23.187,23.187
4/21/18 6:00,24,24,23.125,23.187
4/21/18 6:10,24.062,23.875,23.187,23.125
4/21/18 6:20,23.937,23.937,23.125,23.125
4/21/18 6:30,24.062,23.812,23.125,23.125
4/21/18 6:40,24.187,23.812,23.125,23.062
4/21/18 6:50,24.25,23.937,23.125,23.062
4/21/18 7:00,24.25,23.812,23.062,23
4/21/18 7:10,24.25,23.937,23.062,23
4/21/18 7:20,24.25,23.937,23.125,23
4/21/18 7:30,24.25,23.875,23.187,23
4/21/18 7:40,24.25,23.75,23.187,23
4/21/18 7:50,24.187,23.937,23.187,22.937
4/21/18 8:00,24.187,23.937,23.187,23
4/21/18 8:10,24.25,23.937,23.187,22.937
4/21/18 8:20,24.187,23.812,23.187,22.937
4/21/18 8:30,24.125,23.75,23.25,22.937
4/21/18 8:40,24.125,23.875,23.187,22.937
4/21/18 8:50,24.187,23.75,23.125,22.937
4/21/18 9:00,24.125,23.75,23.125,22.875
4/21/18 9:10,24.062,23.875,23.187,22.875
4/21/18 9:20,24.062,23.875,23.187,22.875
4/21/18 9:30,24.062,23.812,23.187,22.875
4/21/18 9:40,24,23.875,23.187,22.812
4/21/18 9:50,24,23.625,23.187,22.812
4/21/18 10:00,24,23.812,23.187,22.812
4/21/18 10:10,24,23.937,23.187,22.812
4/21/18 10:20,24.062,23.937,23.125,22.812
4/21/18 10:30,24.062,23.875,23.125,22.812
4/21/18 10:40,23.875,23.75,23.125,22.75
4/21/18 10:50,24,23.75,23.125,22.75
4/21/18 11:00,23.937,23.75,23.125,22.75
4/21/18 11:10,23.937,23.75,23.125,22.812
4/21/18 11:20,23.937,23.75,23.125,22.812
4/21/18 11:30,23.937,23.562,23.125,22.812
4/21/18 11:40,24,23.812,23.125,22.812
4/21/18 11:50,23.937,23.875,23.062,22.812
4/21/18 12:00,23.937,23.875,23.062,22.75
4/21/18 12:10,23.875,23.75,23.062,22.75
4/21/18 12:20,23.75,23.75,23.062,22.75
4/21/18 12:30,23.687,23.75,23.062,22.75
4/21/18 12:40,23.562,23.687,23.062,22.75
4/21/18 12:50,23.5,23.75,23.062,22.75
4/21/18 13:00,23.437,23.75,23.062,22.687
4/21/18 13:10,23.562,23.75,23.062,22.687
4/21/18 13:20,23.562,23.75,23.062,22.687
4/21/18 13:30,23.437,23.687,23,22.687
4/21/18 13:40,23.375,23.75,23,22.687
4/21/18 13:50,23.437,23.812,23,22.687
4/21/18 14:00,23.437,23.75,23,22.687
4/21/18 14:10,23.312,23.687,23,22.625
4/21/18 14:20,23.312,23.687,23,22.625
4/21/18 14:30,23.312,23.687,23,22.625
4/21/18 14:40,23.437,23.5,23,22.625
4/21/18 14:50,23.437,23.625,23.125,22.625
4/21/18 15:00,23.25,23.687,23.125,22.625
4/21/18 15:10,23.25,23.625,23.187,22.687
4/21/18 15:20,23.562,23.562,23.125,22.687
4/21/18 15:30,23.75,23.625,23.187,22.687
4/21/18 15:40,23.937,23.562,23.312,22.75
4/21/18 15:50,24.062,23.625,23.375,22.75
4/21/18 16:00,24.187,23.562,23.312,22.75
4/21/18 16:10,24.125,23.5,23.375,22.812
4/21/18 16:20,24.187,23.437,23.312,22.875
4/21/18 16:30,24.25,23.375,23.375,22.875
4/21/18 16:40,24.312,23.5,23.312,22.875
4/21/18 16:50,24.25,23.437,23.312,22.875
4/21/18 17:00,24.25,23.562,23.312,22.875
4/21/18 17:10,24.312,23.562,23.312,22.875
4/21/18 17:20,24.312,23.687,23.625,22.875
4/21/18 17:30,24.312,23.562,23.437,22.875
4/21/18 17:40,24.375,23.625,23.375,22.875
4/21/18 17:50,24.312,23.562,23.375,22.875
4/21/18 18:00,24.375,23.562,23.375,22.875
4/21/18 18:10,24.375,23.625,23.437,22.875
4/21/18 18:20,24.375,23.5,23.437,22.875
4/21/18 18:30,24.25,23.5,23.312,22.875
4/21/18 18:40,24.375,23.687,23.375,22.875
4/21/18 18:50,24.375,23.687,23.5,22.875
4/21/18 19:00,24.375,23.625,23.437,22.875
4/21/18 19:10,24.375,23.75,23.5,22.875
4/21/18 19:20,24.437,23.437,23.437,22.875
4/21/18 19:30,24.437,23.687,23.375,22.937
4/21/18 19:40,24.375,23.625,23.5,22.937
4/21/18 19:50,24.375,23.5,23.5,22.937
4/21/18 20:00,24.5,23.625,23.5,22.937
4/21/18 20:10,24.375,23.812,23.5,22.937
4/21/18 20:20,24.375,23.625,23.5,23
4/21/18 20:30,24.437,23.5,23.562,22.937
4/21/18 20:40,24.437,23.75,23.562,23
4/21/18 20:50,24.437,23.75,23.5,23
4/21/18 21:00,24.375,23.75,23.687,23
4/21/18 21:10,24.437,23.75,23.687,22.937
4/21/18 21:20,24.5,23.812,23.687,22.937
4/21/18 21:30,24.375,23.812,23.562,22.937
4/21/18 21:40,24.375,23.875,23.687,22.937
4/21/18 21:50,24.437,23.875,23.625,22.937
4/21/18 22:00,24.437,23.812,23.625,22.937
4/21/18 22:10,24.437,23.812,23.625,22.937
4/21/18 22:20,24.437,23.875,23.625,22.937
4/21/18 22:30,24.437,23.875,23.625,23
4/21/18 22:40,24.5,23.875,23.687,23
4/21/18 22:50,24.5,23.812,23.687,23
4/21/18 23:00,24.5,23.875,23.75,23
4/21/18 23:10,24.562,23.937,23.75,23
4/21/18 23:20,24.625,24.062,23.812,23.062
4/21/18 23:30,24.625,23.937,23.812,23.062
4/21/18 23:40,24.625,24.062,23.75,23
4/21/18 23:50,24.625,24,23.75,23
4/22/18 0:00,24.625,24.187,23.687,22.937
4/22/18 0:10,24.625,24.062,23.687,22.937
4/22/18 0:20,24.562,23.937,23.75,22.812
4/22/18 0:30,24.562,24.062,23.75,22.812
4/22/18 0:40,24.562,24.125,23.687,22.875
4/22/18 0:50,24.562,24.125,23.687,22.875
4/22/18 1:00,24.5,24.187,23.75,22.812
4/22/18 1:10,24.5,24.187,23.75,22.875
4/22/18 1:20,24.5,24.187,23.75,22.875
4/22/18 1:30,24.5,24.125,23.75,22.937
4/22/18 1:40,24.437,24.187,23.75,22.875
4/22/18 1:50,24.437,24.125,23.625,22.875
4/22/18 2:00,24.375,24.125,23.687,22.875
4/22/18 2:10,24.375,24.062,23.687,22.937
4/22/18 2:20,24.375,24.125,23.625,22.875
4/22/18 2:30,24.312,24.125,23.75,22.812
4/22/18 2:40,24.25,24.062,23.75,22.812
4/22/18 2:50,24.187,24.062,23.812,22.812
4/22/18 3:00,24.125,23.937,23.875,22.812
4/22/18 3:10,24.125,24.062,23.875,22.812
4/22/18 3:20,24.062,23.875,23.75,22.875
4/22/18 3:30,24,24.125,23.812,22.875
4/22/18 3:40,23.937,24.062,23.812,22.812
4/22/18 3:50,23.875,24,23.75,22.812
4/22/18 4:00,23.75,23.937,23.75,22.812
4/22/18 4:10,23.812,24,23.75,22.812
4/22/18 4:20,23.812,23.937,23.75,22.875
4/22/18 4:30,23.812,23.937,23.75,22.875
4/22/18 4:40,23.812,24.062,23.687,22.812
4/22/18 4:50,23.812,24.125,23.687,22.875
4/22/18 5:00,23.812,24,23.687,22.875
4/22/18 5:10,23.75,24.125,23.687,22.875
4/22/18 5:20,23.687,24.062,23.687,22.875
4/22/18 5:30,23.687,23.875,23.625,22.875
4/22/18 5:40,23.75,23.937,23.562,22.875
4/22/18 5:50,23.75,23.937,23.562,22.875
4/22/18 6:00,23.625,23.937,23.5,22.937
4/22/18 6:10,23.687,23.687,23.562,22.937
4/22/18 6:20,23.687,23.875,23.5,22.937
4/22/18 6:30,23.687,23.812,23.5,22.937
4/22/18 6:40,23.625,23.875,23.5,22.937
4/22/18 6:50,23.562,23.875,23.5,22.937
4/22/18 7:00,23.687,23.75,23.437,23
4/22/18 7:10,23.75,23.687,23.5,22.937
4/22/18 7:20,23.687,23.75,23.5,22.937
4/22/18 7:30,23.687,23.75,23.437,22.937
4/22/18 7:40,23.687,23.625,23.437,22.937
4/22/18 7:50,23.625,23.812,23.437,22.937
4/22/18 8:00,23.687,23.75,23.375,22.937
4/22/18 8:10,23.625,23.812,23.375,22.937
4/22/18 8:20,23.687,23.875,23.375,22.875
4/22/18 8:30,23.562,23.75,23.375,22.875
4/22/18 8:40,23.625,23.625,23.312,22.875
4/22/18 8:50,23.625,23.625,23.312,22.875
4/22/18 9:00,23.625,23.625,23.25,22.875
4/22/18 9:10,23.5,23.75,23.25,22.875
4/22/18 9:20,23.625,23.687,23.25,22.875
4/22/18 9:30,23.5,23.625,23.25,22.875
4/22/18 9:40,23.437,23.625,23.25,22.875
4/22/18 9:50,23.5,23.687,23.187,22.875
4/22/18 10:00,23.5,23.687,23.187,22.875
4/22/18 10:10,23.562,23.75,23.187,22.875
4/22/18 10:20,23.5,23.75,23.125,22.875
4/22/18 10:30,23.375,23.687,23.125,22.875
4/22/18 10:40,23.375,23.687,23.125,22.812
4/22/18 10:50,23.437,23.625,23.125,22.875
4/22/18 11:00,23.375,23.625,23.062,22.812
4/22/18 11:10,23.375,23.625,23.062,22.812
4/22/18 11:20,23.312,23.687,23.062,22.812
4/22/18 11:30,23.375,23.5,23,22.812
4/22/18 11:40,23.437,23.687,23,22.812
4/22/18 11:50,23.312,23.562,23,22.812
4/22/18 12:00,23.25,23.5,23,22.812
4/22/18 12:10,23.25,23.562,23,22.812
4/22/18 12:20,23.25,23.437,22.937,22.75
4/22/18 12:30,23.187,23.562,22.937,22.687
4/22/18 12:40,23.187,23.625,22.875,22.687
4/22/18 12:50,23.187,23.625,22.875,22.687
4/22/18 13:00,23.25,23.625,22.875,22.687
4/22/18 13:10,23.187,23.562,22.812,22.75
4/22/18 13:20,23.125,23.5,22.812,22.75
4/22/18 13:30,23.187,23.562,22.812,22.75
4/22/18 13:40,23.125,23.562,22.812,22.75
4/22/18 13:50,23.187,23.562,22.812,22.687
4/22/18 14:00,23.125,23.562,22.75,22.687
4/22/18 14:10,23.125,23.5,22.75,22.687
4/22/18 14:20,23.062,23.5,22.75,22.687
4/22/18 14:30,23.187,23.5,22.75,22.687
4/22/18 14:40,23.062,23.5,22.75,22.625
4/22/18 14:50,23,23.5,22.875,22.625
4/22/18 15:00,23.062,23.437,22.812,22.625
4/22/18 15:10,23.187,23.5,22.812,22.625
4/22/18 15:20,23.375,23.5,22.875,22.625
4/22/18 15:30,23.375,23.5,22.812,22.75
4/22/18 15:40,23.687,23.5,22.937,22.75
4/22/18 15:50,23.75,23.5,22.812,22.75
4/22/18 16:00,23.75,23.437,22.875,22.812
4/22/18 16:10,23.812,23.437,22.937,22.812
4/22/18 16:20,23.875,23.5,22.937,22.812
4/22/18 16:30,23.937,23.437,22.937,22.812
4/22/18 16:40,23.937,23.437,23.062,22.75
4/22/18 16:50,23.875,23.437,22.937,22.75
4/22/18 17:00,23.937,23.437,23,22.812
4/22/18 17:10,24,23.375,23,22.75
4/22/18 17:20,24,23.437,23,22.75
4/22/18 17:30,24.062,23.375,23.062,22.812
4/22/18 17:40,24.125,23.437,23,22.812
4/22/18 17:50,24.125,23.437,23.062,22.75
4/22/18 18:00,24.125,23.5,23.125,22.812
4/22/18 18:10,24.125,23.5,23.187,22.812
4/22/18 18:20,24.125,23.437,23.125,22.812
4/22/18 18:30,24.125,23.5,23.062,22.812
4/22/18 18:40,24.187,23.5,23.187,22.812
4/22/18 18:50,24.125,23.437,23.125,22.812
4/22/18 19:00,24.125,23.5,23.187,22.812
4/22/18 19:10,24.125,23.5,23.25,22.812
4/22/18 19:20,24.187,23.562,23.25,22.812
4/22/18 19:30,24.25,23.625,23.25,22.812
4/22/18 19:40,24.25,23.625,23.25,22.812
4/22/18 19:50,24.187,23.562,23.187,22.812
4/22/18 20:00,24.25,23.625,23.25,22.812
4/22/18 20:10,24.25,23.562,23.312,22.812
4/22/18 20:20,24.25,23.562,23.375,22.812
4/22/18 20:30,24.25,23.562,23.312,22.812
4/22/18 20:40,24.25,23.625,23.312,22.875
4/22/18 20:50,24.25,23.687,23.312,22.875
4/22/18 21:00,24.312,23.687,23.25,22.812
4/22/18 21:10,24.312,23.625,23.375,22.875
4/22/18 21:20,24.25,23.75,23.312,22.875
4/22/18 21:30,24.312,23.687,23.437,22.875
4/22/18 21:40,24.187,23.687,23.562,22.812
4/22/18 21:50,24.312,23.687,23.625,22.812
4/22/18 22:00,24.312,23.687,23.625,22.812
4/22/18 22:10,24.312,23.625,23.625,22.875
4/22/18 22:20,24.375,23.812,23.687,22.875
4/22/18 22:30,24.312,23.75,23.75,22.875
4/22/18 22:40,24.375,23.75,23.75,22.937
4/22/18 22:50,24.437,23.875,23.687,22.875
4/22/18 23:00,24.437,23.812,23.625,22.875
4/22/18 23:10,24.375,23.812,23.687,22.812
4/22/18 23:20,24.375,23.937,23.75,22.812
4/22/18 23:30,24.437,23.937,23.75,22.812
4/22/18 23:40,24.437,23.937,23.75,22.75
